"Nepal's Covid-19 response fails int'l law, SC orders protecting right to health: ICJ",https://thehimalayantimes.com/kathmandu/nepals-covid-19-response-fails-intl-law-sc-orders-protecting-right-to-health-icj,"Nepal’s authorities have largely failed to comply with their obligations under international law as well as the country’s constitution to guarantee the right to health of all people facing the continued threat of the COVID-19 pandemic, said the International Commission of Jurist (ICJ) in a briefing paper published today."
20 years of war on terror: Could it ever end?,https://thehimalayantimes.com/opinion/20-years-of-war-on-terrorcould-it-ever-end,"Exactly 20 years ago on September 11, the terrorist attacks in the United States were the largest massacre since the Japanese attack on Pearl Harbour. The disastrous day in history, which is referred to as 9/11, was a black day of terror."
EDITOTIAL - Govt's new budget,https://thehimalayantimes.com/opinion/editotial-govts-new-budget,Finance Minister Janardan Sharma on Friday presented a Replacement Bill on the Finance Ordinance presented by former finance minister Bishnu Poudel amidst an uproar in the federal parliament by the main opposition CPN-UML calling for the cancellation of the membership of those lawmakers who have formed the CPN-USP led by Madhav Kumar Nepal.
Landslides cause damage worth Rs 5 crore on Mid-Hill Highway,https://thehimalayantimes.com/nepal/landslides-cause-damage-worth-rs-5-crore-on-mid-hill-highway,"Landslides have damaged a section of the Pokhara-Baglung road along the Mid- Hill Pushpalal Highway, which is in the final stage of blacktopping."
Agencies told to instal vehicle scanner at customs,https://thehimalayantimes.com/lifestyle/agencies-told-to-instal-vehicle-scanner-at-customs,Finance Minister Janardan Sharma has instructed the authorities concerned to instal vehicle scanner at the main customs points.
NEA seeking market for surplus power,https://thehimalayantimes.com/nepal/nea-seeking-market-for-surplus-power,"With the power generated from Upper Tamakoshi Hydro Power Project getting connected to the national grid, around 400 MW of surplus electricity has remained unconsumed in the night."
World is at `pivotal moment' and must avert crises: UN chief,https://thehimalayantimes.com/world/world-is-at-pivotal-moment-and-must-avert-crises-un-chief,"UN Secretary-General Antonio Guterres issued a dire warning that the world is moving in the wrong direction and faces ""a pivotal moment"" where continuing business as usual could lead to a breakdown of global order and a future of perpetual crisis. Changing course could signal a breakthrough to a greener and safer future, he said."
"Lukaku, Kovacic break Stamford Bridge ducks as Chelsea beat Villa 3-0",https://thehimalayantimes.com/sports/lukaku-kovacic-break-stamford-bridge-ducks-as-chelsea-beat-villa-3-0,Chelsea beat Aston Villa 3-0 on Saturday for their 600th Premier League victory to move joint top of the standings alongside Manchester United after Romelu Lukaku and Mateo Kovacic scored for the first time at Stamford Bridge.
Corruption continues to plague local levels,https://thehimalayantimes.com/nepal/corruption-continues-to-plague-local-levels,"Despite stringent laws, corruption continues to plague the local governments and poses a serious challenge to fairness in service delivery to the citizens."
Govt starts providing consular services through local levels,https://thehimalayantimes.com/home/govt-starts-providing-consular-services-through-local-levels,The government has started providing consular services to the service seekers from local levels today.
Weather: Light to moderate rain forecast at most places,https://thehimalayantimes.com/kathmandu/weather-light-to-moderate-rain-forecast-at-most-places,The weather will generally remain cloudy throughout the country today due to the influence of the monsoon wind.
Sydney to set out roadmap for easing COVID-19 curbs even as cases rise,https://thehimalayantimes.com/world/sydney-to-set-out-roadmap-for-easing-covid-19-curbs-even-as-cases-rise,"About 43% of the adult population of the state, Australia's most populous, have been fully vaccinated, with around 76% having received at least one dose."
Taliban interim government agrees to let foreigners leave Afghanistan,https://thehimalayantimes.com/world/taliban-interim-government-agrees-to-let-foreigners-leave-afghanistan,"Two hundred Americans and other foreigners who remain in Afghanistan are set to depart the war-ravaged country on charter flights from Kabul on Thursday after the new Taliban government agreed to their evacuation, a U.S. official said."
Government committed to creating appropriate environment to bring in FDI: PM Deuba,https://thehimalayantimes.com/business/government-committed-to-creating-appropriate-environment-to-bring-in-fdi-pm-deuba,Prime Minister Sher Bahadur Deuba has said that the government was ready to create appropriate environment to bring in foreign investment.
23 districts yet to be declared fully literate,https://thehimalayantimes.com/nepal/23-districts-yet-to-be-declared-fully-literate,International Literacy Day was celebrated on Wednesday in the country through virtual and other means. The theme of International Literacy Day this year was “Literacy for a human-centred recovery: Narrowing the digital divide.”
"Nine years on, bridge still incomplete",https://thehimalayantimes.com/nepal/nine-years-on-bridge-still-incomplete,"Nine years on, construction of a bridge that connects Rautahat and Sarlahi has not been completed yet."
Waste no waste: High time to embrace biogas,https://thehimalayantimes.com/opinion/waste-no-wastehigh-time-to-embrace-biogas,The recent Intergovernmental Panel on Climate Change (IPPC) report 2021 has a serious warning to all the policymakers of the world and announced humanity is at stake as climate change is at its peak and is already approaching irreversibility for centuries to come.
EDITORIAL - Tourism recovery,https://thehimalayantimes.com/opinion/editorial-tourism-recovery,"With the lifting of the prohibitory orders last week, urban life has seemingly returned to normalcy with crowds of people everywhere as if the coronavirus has been defeated for good."
Fire in Indonesia prison kills 41 in block crowded to more than 3 times capacity,https://thehimalayantimes.com/world/fire-in-indonesia-prison-kills-41-in-block-crowded-to-more-than-3-times-capacity,"A fire killed 41 inmates in an overcrowded prison block in Indonesia's Banten province, a government minister said on Wednesday, injuring scores more in a blaze that police said may have been caused by an electrical fault."
EDITORIAL: Man-made disaster,https://thehimalayantimes.com/opinion/editorial-man-made-disaster,"Midnight flash floods triggered by the torrential downpour for almost four hours wrecked havoc in the Kathmandu Valley on Monday, gushing the flood waters into the low-lying settlements and squatters’ areas, damaging property worth millions of rupees."
Cricket tournament in Kathmandu: Could it help boost SAARC?,https://thehimalayantimes.com/opinion/cricket-tournament-in-kathmandu-could-it-help-boost-saarc,Everybody knows that Pakistan loves cricket and the fact that the Prime Minister of the country is considered one of the best cricket players ever further reinforces the bond between this sport and the people of this nation.
"Dialysis machines, ventilators gathering dust",https://thehimalayantimes.com/nepal/dialysis-machines-ventilators-gathering-dust,"Dialysis and ventilator machines could not be brought into operation due to lack of experts in Kalaiya Hospital, Bara."
SEJON to enhance skills of economic journalists,https://thehimalayantimes.com/nepal/sejon-to-enhance-skills-of-economic-journalists,The Society of Economic Journalists’ of Nepal aims to increase the presence of economic journalists in the media across the country and to promote longterm important initiatives for enhancing their skills.
Note sent to India on Dhami's death,https://thehimalayantimes.com/environment/note-sent-to-india-on-dhamis-death,Home Minister Bal Krishna Khand on Tuesday briefed the Nepali Congress Parliamentary Party meeting that he would tell the meeting of the House of Representatives tomorrow about the diplomatic note the government had sent to the Government of India through Nepal’s Ministry of Foreign Affairs about the Darchula incident and the findings of the probe committee.
UN says basic services in Afghanistan are collapsing,https://thehimalayantimes.com/world/un-says-basic-services-in-afghanistan-are-collapsing,"Afghanistan is facing the collapse of basic services and food and other aid is about to run out, the U.N. Office for the Coordination of Humanitarian Affairs (OCHA) said on Tuesday."
'Provide relief to disaster survivors',https://thehimalayantimes.com/environment/provide-relief-to-disaster-survivors,"Home Minister Bal Krishna Khand has taken information from the chief district officers of seven districts about the damage caused by floods, landslides and inundation in the districts concerned."
"Ambassadorial appointments: Need of qualification, expertise, skills",https://thehimalayantimes.com/opinion/ambassadorial-appointments-need-of-qualification-expertise-skills,"In the early days, ambassadors were appointed by the sovereign, namely the emperor or king, from amongst the courtiers and nobles, to represent the country abroad so as to maintain harmonious relations with the host country for maintaining territorial security and mutual cooperation."
Midnight flash flood wreak havoc in valley,https://thehimalayantimes.com/environment/midnight-flash-flood-wreak-havoc-in-valley,Sudden heavy downpour that began from 2:00am and lasted approximately four hours Sunday night wreaked havoc in the low lying areas on the banks of major rivers such as Bagmati and Bishnumati inside Kathmandu valley.
England 131-2 chasing 368 for victory against India,https://thehimalayantimes.com/sports/england-131-2-chasing-368-for-victory-against-india,England lost two quick wickets before reaching 131-2 at lunch on the final day of the evenly-poised fourth test against India at The Oval on Monday.
Bring recovery package for music industry: DJ Sherpa,https://thehimalayantimes.com/entertainment/bring-recovery-package-for-music-industry-dj-sherpa,"As the Covid-19 crisis has adversely affected every sector of society, the country’s music industry has also been hit hard by the pandemic."
Upper Tamakoshi hydel begins commercial production,https://thehimalayantimes.com/nepal/upper-tamakoshi-hydel-begins-commercial-production,Upper Tamakoshi Hydropower Project has finally begun commercial production.
Hosts Nepal go down to India,https://thehimalayantimes.com/sports/hosts-nepal-go-down-to-india,Nepal faced a 2-1 defeat at the hands of India in the second international friendly match here at the Dasharath Stadium on Sunday.
Diplomacy through data processing: Is it of concern to Nepal?,https://thehimalayantimes.com/opinion/diplomacy-through-data-processingis-it-of-concern-to-nepal,The meteoric development of information technology and computer technology coupled with the fast spread of the internet has had tremendous impact on the work culture and lifestyle of all across the globe.
EDITORIAL - Religious tourism,https://thehimalayantimes.com/opinion/editorial-religious-tourism,"If there is one country that holds immense tourism potential, it is Nepal. Yet, although it has been seven decades since Nepal opened up to the outside world, it has not been able to attract many tourists nor have our earnings from their activities been high."
HM warns not to protest against neighbouring countries,https://thehimalayantimes.com/kathmandu/hm-warns-not-to-protest-against-neighbouring-countries,​​​​​​​The Ministry of Home Affairs has warned people not to carry out any kind of activism and protest against neighbouring countries and their heads of state regarding any matter.
"Religious tourism key to Nepal's economy, says Sadhguru",https://thehimalayantimes.com/nepal/religious-tourism-key-to-nepals-economy-says-sadhguru,"Spiritual leader Sadhguru, who has been on his yearly pilgrimage tour in Nepal for over two weeks, on Saturday said the Nepali economy can make tremendous progress through the tourism sector alone."
CM Acharya claims he will win trust vote,https://thehimalayantimes.com/nepal/cm-acharya-claims-he-will-win-trust-vote,Chief Minister Bhim Prasad Acharya of Province 1 has claimed that the present government will live through the no-confidence vote in the Provincial Assembly.
Taliban sources say last Afghan holdout region falls; resistance denies claim,https://thehimalayantimes.com/world/taliban-sources-say-last-afghan-holdout-region-falls-resistance-denies-claim,"Three Taliban sources said the Islamist militia had on Friday seized the Panjshir valley north of Kabul, the last province of Afghanistan holding out against it, although a resistance leader denied it had fallen."
Brave Goverdhan misses Olympic medal by whisker,https://thehimalayantimes.com/sports/brave-goverdhan-misses-olympic-medal-by-whisker,Nepali para-taekwondo player Palesha Goverdhan created history but missed the Olympic medal by a whisker after she lost to Chinese Yujie Li in the repechage final of below-58kg weight category in the Tokyo Paralympic Games.
"MoUs signed for reconstruction of 14 cultural heritages, 103 health sector projects",https://thehimalayantimes.com/nepal/mous-signed-for-reconstruction-of-14-cultural-heritages-103-health-sector-projects,The Embassy of India in Nepal and the Central Level Project Implementation Unit (Building) of National Reconstruction Authority on Friday signed Memorandum of Understandings for reconstruction of 14 cultural heritage projects.
90pc UML cadres defect to CPN(US) in Rautahat,https://thehimalayantimes.com/nepal/90pc-uml-cadres-defect-to-cpnus-in-rautahat,Over 90 per cent office bearers and members of CPN- UML district working committee have sided with CPN(Unified Socialist) in Rautahat.
"Ida: Narrow escapes, deadly delays and a husband's sacrifice",https://thehimalayantimes.com/world/ida-narrow-escapes-deadly-delays-and-a-husbands-sacrifice,"Tales of selflessness and heroism — and of deadly delays and heartbreaking missed opportunities — are emerging after the remnants of Hurricane Ida pummeled the Northeast with record-breaking rain that flooded roads and houses, killing dozens."
"Nepal, India play draw in friendly match",https://thehimalayantimes.com/sports/nepal-india-play-draw-in-friendly-match,Nepal and India played a 1-1 draw in the first of the two match international friendly series here at the Dasharath Stadium on Thursday.
BPKIHS Struggle Committee warns it will halt regular services,https://thehimalayantimes.com/nepal/bpkihs-struggle-committee-warns-it-will-halt-regular-services,Teachers and staff agitating for the past 80 days demanding reforms at BP Koirala Institute of Health and Sciences in Dharan have warned that they will take to the street from Sunday and bring regular services at the hospital to a halt.
England in charge at Oval after seamers wreck India's top order,https://thehimalayantimes.com/sports/england-in-charge-at-oval-after-seamers-wreck-indias-top-order,"Put into bat, India got off to a brisk start throwing England's pace spearhead James Anderson out of the attack after his opening spell of 4-0-20-0."
"Geelani, Kashmir's staunchest anti-India leader, dies at 92",https://thehimalayantimes.com/world/geelani-kashmirs-staunchest-anti-india-leader-dies-at-92,"Syed Ali Geelani, an icon of disputed Kashmir’s resistance against Indian rule and a top separatist leader who became the emblem of the region’s defiance against New Delhi, died late Wednesday. He was 92."
Merkel steps down with legacy dominated by tackling crises,https://thehimalayantimes.com/world/merkel-steps-down-with-legacy-dominated-by-tackling-crises,"Angela Merkel will leave office as one of modern Germany's longest-serving leaders and a global diplomatic heavyweight, with a legacy defined by her management of a succession of crises that shook a fragile Europe rather than any grand visions for her own country."
Wastewater reuse,https://thehimalayantimes.com/blogs/wastewater-reuse,"In Durban, South Africa’s third largest city, an amount of wastewater equivalent to 13 Olympic-sized swimming pools has been treated and reused for industrial use by a paper mill and a local refinery every day since 2001."
"Hurricane Ida's aftermath, recovery uneven across Louisiana",https://thehimalayantimes.com/world/hurricane-idas-aftermath-recovery-uneven-across-louisiana,"In New Orleans, an ongoing power outage after Hurricane Ida is making the sweltering summer unbearable. But in some areas outside the city, that misery is compounded by a lack of water, flooded neighborhoods and severely damaged homes."
Rautahat schools to operate physically from today,https://thehimalayantimes.com/nepal/rautahat-schools-to-operate-physically-from-today,The prolonged closed community schools in Rautahat will come into operation physically from Thursday.
First in line to suffer,https://thehimalayantimes.com/blogs/first-in-line-to-suffer,The houses in the picture stand on the river and its fringe. The government should confront the owners with pictorial evidence to determine the legality of the structures.
Taliban preparing to reveal new Afghan government amid economic turmoil,https://thehimalayantimes.com/world/taliban-preparing-to-reveal-new-afghan-government-amid-economic-turmoil,Afghanistan's Taliban rulers were preparing on Thursday to unveil their new government as the economy teetered on the edge of collapse more than two weeks after the Islamist militia captured Kabul and brought a chaotic end to 20 years of war.
Traffic cops bring new measure to nab speeders at night,https://thehimalayantimes.com/nepal/traffic-cops-bring-new-measure-to-nab-speeders-at-night,Traffic police have introduced a new measure to curb overspeeding during night time when low presence of cops and virtually deserted roads prompt the motorists to hit the pedal.
"With no evacuation flights, Afghans weigh risky overland trips to borders",https://thehimalayantimes.com/world/with-no-evacuation-flights-afghans-weigh-risky-overland-trips-to-borders,"With U.S. troops gone, U.S. evacuation flights over, and commercial fights avoiding Kabul's airport, which has no air traffic control, ad hoc private efforts to save thousands of Afghans unmoved by Taliban security assurances are increasingly focused on arranging safe passage across the land-locked country’s borders."
"Leaving Afghanistan, US general's ghostly image books place in history",https://thehimalayantimes.com/world/leaving-afghanistan-us-generals-ghostly-image-books-place-in-history,"Carrying his rifle down by his side, Major General Chris Donahue, commander of the storied 82nd Airborne Division, became the last U.S. soldier to board the final C-17 transport plane flight out of Afghanistan a minute before midnight on Monday."
Liverpool extend skipper Henderson's contract,https://thehimalayantimes.com/sports/liverpool-extend-skipper-hendersons-contract,Liverpool did not mention the length of the contract but British media reported he had extended his stay at Anfield until 2025.
US Open: Forgotten man Murray gives Tsitsipas match to remember,https://thehimalayantimes.com/sports/us-open-forgotten-man-murray-gives-tsitsipas-match-to-remember,"While Murray may have lost a step, his warrior spirit remains intact as he provided the young Greek with a tennis master class in the first set."
"Government, WB complete annual review of portfolio performance",https://thehimalayantimes.com/business/government-wb-complete-annual-review-of-portfolio-performance,The joint portfolio review of the government of Nepal and the World Bank concluded recently covering 27 ongoing World Bankfinanced projects with a net commitment of $3.27 billion.
Childhood games in Nepal,https://thehimalayantimes.com/blogs/childhood-games-in-nepal,"Childhood is a blend of golden memories. We frequently remember those days and become nostalgic. Most of the cases we remember are moments of different childhood games that we played either inside or in front of our homes, streets and small playgrounds with our local friends."
Thakalis in Nepal-Tibet War: Selfless service to one's land,https://thehimalayantimes.com/opinion/thakalis-in-nepal-tibet-war-selfless-service-to-ones-land,"Humbled by the 1792 war with China, Jung Bahadur Kuwar was looking for an opportunity to regain the lost glory of Nepal."
California fire approaches Lake Tahoe after mass evacuation,https://thehimalayantimes.com/world/california-fire-approaches-lake-tahoe-after-mass-evacuation,A ferocious wildfire approached Lake Tahoe just hours after roads were clogged with fleeing cars when the entire California resort city of South Lake Tahoe was ordered to evacuate and communities just across the state line in Nevada were warned to get ready to leave.
EDITORIAL: Drug menace,https://thehimalayantimes.com/opinion/editorial-drug-menace,One reason why Nepal is becoming a transit hub for drug smugglers is because there is no death penalty for it.
Taliban control now-quiet Kabul airport after US withdrawal,https://thehimalayantimes.com/world/taliban-control-now-quiet-kabul-airport-after-us-withdrawal,"The Taliban were in full control of Kabul's international airport on Tuesday, after the last US plane left its runway, marking the end of America's longest war and leaving behind a quiet airfield and Afghans outside it still hoping to flee the insurgents' rule."
"Expand Cabinet without further ado, PM told",https://thehimalayantimes.com/kathmandu/expand-cabinet-without-further-ado-pm-told,Prime Minister Sher Bahadur Deuba discussed Cabinet expansion and other political issues with the five-party alliance leaders on Monday.
Rockets target US troops as core diplomats fly out of Kabul,https://thehimalayantimes.com/world/rockets-target-us-troops-as-core-diplomats-fly-out-of-kabul,"Outside the airport in Kabul, people described themselves as foresaken by the departing foreign troops."
"Three dead, two missing in Darchula floods, landslide",https://thehimalayantimes.com/nepal/three-dead-two-missing-in-darchula-floods-landslide,Flood and landslide caused by incessant rainfall on Sunday night has claimed as many as three lives in Darchula.
Messi era begins as PSG beats Reims; Mbappe scores 2,https://thehimalayantimes.com/world/messi-era-begins-as-psg-beats-reims-mbappe-scores-2,"The Lionel Messi era has begun at Paris Saint-Germain, without a goal for the Argentine superstar but plenty of adulation and fanfare."
Ida knocks out New Orleans power on deadly path through Gulf,https://thehimalayantimes.com/world/ida-knocks-out-new-orleans-power-on-deadly-path-through-gulf,Hurricane Ida knocked out power to all of New Orleans and inundated coastal Louisiana communities on a deadly path through the Gulf Coast that was still unfolding and promised more destruction.
"EDITORIAL - Loss of life, property",https://thehimalayantimes.com/opinion/editorial-loss-of-life-property,The Department of Hydrology and Meteorology (DoHM) had predicted that this year’s monsoon would receive more than average rainfall and had also anticipated that more than 1.8 million people would be directly affected by the expected downpours across the country.
Right to reject: To vote or not to vote?,https://thehimalayantimes.com/opinion/right-to-rejectto-vote-or-not-to-vote,"From the parliament getting dissolved twice and then getting restored, to the appointment of Sher Bahadur Deuba as the Prime Minister once again, there have been numerous changes."
Rockets fired at Kabul airport as US troops race to complete evacuation,https://thehimalayantimes.com/world/rockets-fired-at-kabul-airport-as-us-troops-race-to-complete-evacuation,"U.S. anti-missile defences intercepted as many as five rockets that were fired at Kabul's airport early on Monday morning, a U.S. official said, as the United States rushed to complete its withdrawal from Afghanistan to end its longest war."
Need to strengthen Nepal-China ties stressed,https://thehimalayantimes.com/nepal/need-to-strengthen-nepal-china-ties-stressed,Scholars on the Sino-Nepal relations and the political leadership have univocally underscored the need to extend the ties between Nepal and China at the people-to-people level.
"94 killed, 44 missing in monsoon disasters",https://thehimalayantimes.com/environment/94-killed-44-missing-in-monsoon-disasters,"Ninety-four people have lost their lives and 44 others are still missing after the monsoon started, the National Disaster Risk Reduction and Management Authority confirmed."
Taliban guard airport as most NATO troops leave Afghanistan,https://thehimalayantimes.com/world/taliban-guard-airport-as-most-nato-troops-leave-afghanistan,"Taliban forces sealed off Kabul's airport Saturday to most Afghans hoping for evacuation, as the U.S. and its allies were ending a chaotic airlift that will end their troops' two decades in Afghanistan."
"Another attack likely, pledges more strikes on IS: Biden",https://thehimalayantimes.com/world/another-attack-likely-pledges-more-strikes-on-is-biden,"US President Joe Biden has vowed to keep up airstrikes against the Islamic extremist group whose suicide bombing at the Kabul airport killed scores of Afghans and 13 American service members. He warned another attack was ""highly likely"" and the State Department called the threat ""specific"" and ""credible."""
'Ordinance for ensuring stability of government',https://thehimalayantimes.com/nepal/ordinance-for-ensuring-stability-of-government,Nepali Congress Spokesperson Bishwo Prakash Sharma has said that the ordinance to split political parties was meant for ensuring stability of the government.
Will defy media laws enacted unilaterally: FNJ,https://thehimalayantimes.com/nepal/will-defy-media-laws-enacted-unilaterally-fnj,The third plenum of the Federation of Nepali Journalists held in Daman of Makawanpur discussed matters related to the preparation of its three-year action plan and the adverse impacts of COVID-19 on the media sector.
Nearly 120 people feared dead this monsoon,https://thehimalayantimes.com/environment/nearly-120-people-feared-dead-this-monsoon,Various natural calamities caused by incessant rainfall across the country in the last three months have claimed the lives of at least 119 people.
Post-quake rebuilding work to be handed over to concerned bodies,https://thehimalayantimes.com/nepal/post-quake-rebuilding-work-to-be-handed-over-to-concerned-bodies,"The government has decided to hand over the remaining postquake reconstruction works being undertaken by the National Reconstruction Authority to the relevant ministries, departments and agencies."
Brazil water survey heightens alarm over extreme drought,https://thehimalayantimes.com/environment/brazil-water-survey-heightens-alarm-over-extreme-drought,"The country with the most freshwater resources on the planet steadily lost 15% of its surface water since 1991. Gradual retreat in the Brazilian share of the Pantanal, the world's largest tropical wetland, left water covering just one-quarter the area it did 30 years ago."
"Australia logs record COVID-19 cases, driven by New South Wales",https://thehimalayantimes.com/world/australia-logs-record-covid-19-cases-driven-by-new-south-wales,"Australia reported a record 1,126 coronavirus infectious on Saturday, the vast majority in New South Wales, the epicentre of the Delta-fuelled outbreak."
Man United agree deal to re-sign Ronaldo from Juventus,https://thehimalayantimes.com/sports/man-united-agree-deal-to-re-sign-ronaldo-from-juventus,"Manchester United have agreed a deal to re-sign Cristiano Ronaldo from Juventus, the Premier League club announced on Friday"
Tears flow as mother and daughter reunite after Kabul escape,https://thehimalayantimes.com/world/tears-flow-as-mother-and-daughter-reunite-after-kabul-escape,"When Shakiba Dawod was reunited with her mother on Friday, all the stress and terror of trying to get her family out of Afghanistan evaporated, and she broke down and wept."
Sydney cases dip as Australia debates COVID-19 reopening plans,https://thehimalayantimes.com/world/sydney-cases-dip-as-australia-debates-covid-19-reopening-plans,Sydney's COVID-19 cases slightly eased on Friday but still hovered near record levels as the Australian federal government looks to press states to stick to a national reopening plan once the country reaches a 70%-80% vaccination rate.
Hydraulic works in Nepal: Re-evaluation of safety criteria needed,https://thehimalayantimes.com/opinion/hydraulic-works-in-nepalre-evaluation-of-safety-criteria-needed,"The increasing trend of average annual rainfall, concentrated storms (cloud burst) resulting in massive flood events, and many more other events such as landslide-triggered floods have threatened the safety of hydraulic structures, including infrastructure of national importance like the Melamchi headworks."
EDITORIAL - Accessible tourism,https://thehimalayantimes.com/opinion/editorial-accessible-tourism,"It could take some years before tourist arrivals in Nepal reach pre-pandemic numbers, although people have been travelling in droves in Europe and America by throwing caution to the wind."
"Darchula incident report will be made public soon,says Minister Khand",https://thehimalayantimes.com/nepal/darchula-incident-report-will-be-made-public-soonsays-minister-khand,Home Minister Bal Krishna Khand said the committee formed by the Ministry of Home Affairs to investigate the Darchula incident would submit its report soon.
Bhim Acharya takes CM's mantle in Province 1,https://thehimalayantimes.com/nepal/bhim-acharya-takes-cms-mantle-in-province-1,CPN-UML’s Bhim Prasad Acharya has been appointed chief minister of Province 1.
"Dozens of civilians, at least 13 US troops killed in Kabul airport attack",https://thehimalayantimes.com/world/dozens-of-civilians-at-least-13-us-troops-killed-in-kabul-airport-attack,"​​​​​​​Islamic State struck the crowded gates of Kabul airport in a suicide bomb attack on Thursday, killing scores of civilians and at least 13 U.S. troops, disrupting the airlift of tens of thousands of Afghans desperate to flee."
Samrat Bhattarai wins Wai Wai Jingle Remix Contest,https://thehimalayantimes.com/nepal/samrat-bhattrai-wins-wai-wai-jingle-remix-contest,"Samrat Bhattarai has won the Wai Wai Jingle Remix Contest organised by CG Foods, on Thursday. Bhattarai of Itahari in Sunsari won the grand prize of Rs 1 lakh for his remix jingle."
"US says 1,500 Americans may still await Kabul evacuation",https://thehimalayantimes.com/world/us-says-1500-americans-may-still-await-kabul-evacuation,"Secretary of State Antony Blinken said Wednesday that as many as 1,500 Americans may be awaiting evacuation from Afghanistan, a figure that suggests the US may accomplish its highest priority for the Kabul airlift — rescuing US citizens — ahead of President Joe Biden’s Tuesday deadline despite growing concerns of terror threats targeting the airport."
Gaps in wildfire smoke warning network leave people exposed,https://thehimalayantimes.com/world/gaps-in-wildfire-smoke-warning-network-leave-people-exposed,"Huge gaps between air quality sensors in the western U.S. have created blind spots in the warning system for wildfire smoke plumes sweeping North America this summer, amid growing concern over potential health impacts to millions of people exposed to the pollution."
EDITORIAL - Use the fund properly,https://thehimalayantimes.com/opinion/editorial-use-the-fund-properly,People have been paying heavy prices for petroleum products in the name of pollution control and infrastructure development fees since fiscal year 2008-09.
Kathmandu valley to remain littered with trash for one more week,https://thehimalayantimes.com/kathmandu/kathmandu-valley-to-remain-littered-with-trash-for-one-more-week,Kathmandu valley people will have to endure the reeking garbage piles at different places for one more week as it will take some days to create the first ‘cell’ in the under-construction landfill site of Bancharedanda.
Sydney hospitals battle coronavirus as daily infections hit record,https://thehimalayantimes.com/world/sydney-hospitals-battle-coronavirus-as-daily-infections-hit-record,"Around 31% of people aged over 16 have been fully vaccinated, while 54% have had at least one dose."
COVID jab protection wanes within six months: UK researchers,https://thehimalayantimes.com/covid-19/covid-jab-protection-wanes-within-six-months-uk-researchers,"Protection against COVID-19 offered by two doses of the Pfizer/BioNTech and the Oxford/AstraZeneca coronavirus vaccines begins to fade within six months, underscoring the need for booster shots, according to researchers in Britain."
Israeli leader meets with Biden as Mideast tensions grow,https://thehimalayantimes.com/world/israeli-leader-meets-with-biden-as-mideast-tensions-grow,"Israeli Prime Minister Naftali Bennett's meeting with President Joe Biden comes in the midst of heightened tensions with its regional arch-enemy, Iran, and as Israel grapples with a gradual resurgence of hostilities on its southern border with the Gaza Strip."
Google self-driving spinoff Waymo begins testing with public in San Francisco,https://thehimalayantimes.com/science-and-tech/google-self-driving-spinoff-waymo-begins-testing-with-public-in-san-francisco,Alphabet's Waymo has started taking a few San Franciscans on rides in its self-driving sport utility vehicles and hopes to open the robotaxis to anyone in the city in less than the three years it took to launch in its only other market.
"Drummer Charlie Watts, Rolling Stones backbone, dies at 80",https://thehimalayantimes.com/entertainment/drummer-charlie-watts-rolling-stones-backbone-dies-at-80,"Charlie Watts, the self-effacing and unshakeable Rolling Stones drummer who helped anchor one of rock's greatest rhythm sections and used his ""day job"" to support his enduring love of jazz, has died, according to his publicist. He was 80."
Harris: US to provide Vietnam with 1 million vaccine doses,https://thehimalayantimes.com/world/harris-us-to-provide-vietnam-with-1-million-vaccine-doses,"The United States will provide an additional 1 million coronavirus vaccine doses to Vietnam, Vice President Kamala Harris announced Wednesday, offering additional aid to a country currently grappling with a fresh coronavirus surge and stubbornly low vaccination rates."
EDITORIAL - Be rational,https://thehimalayantimes.com/opinion/editorial-be-rational,"Nepal is a land of festivals, with one being marked every other week, or even day, by any one of its 125 ethnic groups and communities. But due to the coronavirus scare, the gaiety and fanfare with which the festivals are celebrated have been scaled down, but their observance not abandoned."
Identifying the vulnerable: Key to reducing poverty,https://thehimalayantimes.com/opinion/identifying-the-vulnerable-key-to-reducing-poverty,"There is no doubt that in the last 10 years the living conditions of many vulnerable and historically deprived segments of the population improved. Up until the first COVID-19 outbreak, millions of citizens were lifted out of poverty as the country has been able to considerably reduce their level of economic vulnerability."
Stores sealed off for relabelling goods,https://thehimalayantimes.com/nepal/stores-sealed-off-for-relabelling-goods,"The Department of Commerce, Supply and Consumer Protection Management has sealed off different stores that have been charged of relabelling goods to sell them beyond their expiry dates."
Lack of certificates worries professional mountaineering guides,https://thehimalayantimes.com/nepal/lack-of-certificates-worries-professional-mountaineering-guides,"Ang Phurba Sherpa, who has climbed the highest mountain in the world Mt Everest 10 times, had added another feather on his hat by climbing the second highest mountain in the world Mt K2 in January this year as one among the 10-member Nepali team."
World Sanskrit Day celebrated,https://thehimalayantimes.com/nepal/world-sanskrit-day-celebrated,"The Embassy of India in partnership with Nepal Sanskrit University, Dang, on Tuesday organised a one-day international seminar on ‘Sanskrit: Source of Eastern Culture’ on the occasion of World Sanskrit Day."
Leadership urged to change modality to achieve SDGs,https://thehimalayantimes.com/nepal/leadership-urged-to-change-modality-to-achieve-sdgs,The National Planning Commission has indicated that it will be difficult to achieve Sustainable Development Goals with the existing working style and modality.
'Utilise amount collected as pollution control fee',https://thehimalayantimes.com/environment/utilise-amount-collected-as-pollution-control-fee,The Office of the Auditor General has revealed that the Government of Nepal is apathetic to the idea of spending the pollution control fee collected from consumers.
